ID_INDICADOR;tipo;titulo;descricao;config
Indicador 16.1.1.4;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1.4;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.3.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.3.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.3.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.4;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.4;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3.4;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.4;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.4;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3.4;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 16.1.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 16.1.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 16.9.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.9.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 16.9.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 16.9.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.2.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.2.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.2.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.2.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.2.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.2.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.2.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.2.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.3.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.3.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.3.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.3.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.3.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.3.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.3.4;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.3.4;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.3.4;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.3.4;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.3.4;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.4;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.5;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.5;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.3.5;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.3.5;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.3.5;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.3.5;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.4.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.4.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.4.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.4.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.4.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.4.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.4.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.4.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.4.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.4.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.4.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.4.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.6.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.6.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.6.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.6.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.6.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.6.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.7.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.7.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.7.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.7.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.7.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.7.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.9.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.9.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.9.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.9.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.9.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.9.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.9.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.9.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.9.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.9.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.9.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 3.9.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.a.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 3.a.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 3.a.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 3.a.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.a.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 3.a.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 4.1.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 4.1.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
